algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
hamming,4,0,513,32,48,50.0,0,sin_error,True
hamming,4,0,514,32,48,50.0,0,sin_error,True
hamming,4,0,515,32,48,50.0,0,sin_error,True
hamming,4,0,516,32,48,50.0,0,sin_error,True
hamming,4,0,517,32,48,50.0,0,sin_error,True
hamming,4,0,518,32,48,50.0,0,sin_error,True
hamming,4,0,519,32,48,50.0,0,sin_error,True
hamming,4,0,520,32,48,50.0,0,sin_error,True
hamming,4,0,521,32,48,50.0,0,sin_error,True
hamming,4,0,522,32,48,50.0,0,sin_error,True
hamming,4,0,523,32,48,50.0,0,sin_error,True
hamming,4,0,524,32,48,50.0,0,sin_error,True
hamming,4,0,525,32,48,50.0,0,sin_error,True
hamming,4,0,526,32,48,50.0,0,sin_error,True
hamming,4,0,527,32,48,50.0,0,sin_error,True
hamming,4,0,528,32,48,50.0,0,sin_error,True
hamming,4,0,529,32,48,50.0,0,sin_error,True
hamming,4,0,530,32,48,50.0,0,sin_error,True
hamming,4,0,531,32,48,50.0,0,sin_error,True
hamming,4,0,532,32,48,50.0,0,sin_error,True
hamming,4,0,533,32,48,50.0,0,sin_error,True
hamming,4,0,534,32,48,50.0,0,sin_error,True
hamming,4,0,535,32,48,50.0,0,sin_error,True
hamming,4,0,536,32,48,50.0,0,sin_error,True
hamming,4,0,537,32,48,50.0,0,sin_error,True
hamming,4,0,538,32,48,50.0,0,sin_error,True
hamming,4,0,539,32,48,50.0,0,sin_error,True
hamming,4,0,540,32,48,50.0,0,sin_error,True
hamming,4,0,541,32,48,50.0,0,sin_error,True
hamming,4,0,542,32,48,50.0,0,sin_error,True
hamming,4,0,543,32,48,50.0,0,sin_error,True
hamming,4,0,544,32,48,50.0,0,sin_error,True
hamming,4,0,545,32,48,50.0,0,sin_error,True
hamming,4,0,546,32,48,50.0,0,sin_error,True
hamming,4,0,547,32,48,50.0,0,sin_error,True
hamming,4,0,548,32,48,50.0,0,sin_error,True
hamming,4,0,549,32,48,50.0,0,sin_error,True
hamming,4,0,550,32,48,50.0,0,sin_error,True
hamming,4,0,551,32,48,50.0,0,sin_error,True
hamming,4,0,552,32,48,50.0,0,sin_error,True
hamming,4,0,553,32,48,50.0,0,sin_error,True
hamming,4,0,554,32,48,50.0,0,sin_error,True
hamming,4,0,555,32,48,50.0,0,sin_error,True
hamming,4,0,556,32,48,50.0,0,sin_error,True
hamming,4,0,557,32,48,50.0,0,sin_error,True
hamming,4,0,558,32,48,50.0,0,sin_error,True
hamming,4,0,559,32,48,50.0,0,sin_error,True
hamming,4,0,560,32,48,50.0,0,sin_error,True
hamming,4,0,561,32,48,50.0,0,sin_error,True
hamming,4,0,562,32,48,50.0,0,sin_error,True
hamming,4,0,563,32,48,50.0,0,sin_error,True
hamming,4,0,564,32,48,50.0,0,sin_error,True
hamming,4,0,565,32,48,50.0,0,sin_error,True
hamming,4,0,566,32,48,50.0,0,sin_error,True
hamming,4,0,567,32,48,50.0,0,sin_error,True
hamming,4,0,568,32,48,50.0,0,sin_error,True
hamming,4,0,569,32,48,50.0,0,sin_error,True
hamming,4,0,570,32,48,50.0,0,sin_error,True
hamming,4,0,571,32,48,50.0,0,sin_error,True
hamming,4,0,572,32,48,50.0,0,sin_error,True
hamming,4,0,573,32,48,50.0,0,sin_error,True
hamming,4,0,574,32,48,50.0,0,sin_error,True
hamming,4,0,575,32,48,50.0,0,sin_error,True
hamming,4,0,576,32,48,50.0,0,sin_error,True
hamming,4,0,577,32,48,50.0,0,sin_error,True
hamming,4,0,578,32,48,50.0,0,sin_error,True
hamming,4,0,579,32,48,50.0,0,sin_error,True
hamming,4,0,580,32,48,50.0,0,sin_error,True
hamming,4,0,581,32,48,50.0,0,sin_error,True
hamming,4,0,582,32,48,50.0,0,sin_error,True
hamming,4,0,583,32,48,50.0,0,sin_error,True
hamming,4,0,584,32,48,50.0,0,sin_error,True
hamming,4,0,585,32,48,50.0,0,sin_error,True
hamming,4,0,586,32,48,50.0,0,sin_error,True
hamming,4,0,587,32,48,50.0,0,sin_error,True
hamming,4,0,588,32,48,50.0,0,sin_error,True
hamming,4,0,589,32,48,50.0,0,sin_error,True
hamming,4,0,590,32,48,50.0,0,sin_error,True
hamming,4,0,591,32,48,50.0,0,sin_error,True
hamming,4,0,592,32,48,50.0,0,sin_error,True
hamming,4,0,593,32,48,50.0,0,sin_error,True
hamming,4,0,594,32,48,50.0,0,sin_error,True
hamming,4,0,595,32,48,50.0,0,sin_error,True
hamming,4,0,596,32,48,50.0,0,sin_error,True
hamming,4,0,597,32,48,50.0,0,sin_error,True
hamming,4,0,598,32,48,50.0,0,sin_error,True
hamming,4,0,599,32,48,50.0,0,sin_error,True
hamming,4,0,600,32,48,50.0,0,sin_error,True
hamming,4,0,601,32,48,50.0,0,sin_error,True
hamming,4,0,602,32,48,50.0,0,sin_error,True
hamming,4,0,603,32,48,50.0,0,sin_error,True
hamming,4,0,604,32,48,50.0,0,sin_error,True
hamming,4,0,605,32,48,50.0,0,sin_error,True
hamming,4,0,606,32,48,50.0,0,sin_error,True
hamming,4,0,607,32,48,50.0,0,sin_error,True
hamming,4,0,608,32,48,50.0,0,sin_error,True
hamming,4,0,609,32,48,50.0,0,sin_error,True
hamming,4,0,610,32,48,50.0,0,sin_error,True
hamming,4,0,611,32,48,50.0,0,sin_error,True
hamming,4,0,612,32,48,50.0,0,sin_error,True
hamming,4,0,613,32,48,50.0,0,sin_error,True
hamming,4,0,614,32,48,50.0,0,sin_error,True
hamming,4,0,615,32,48,50.0,0,sin_error,True
hamming,4,0,616,32,48,50.0,0,sin_error,True
hamming,4,0,617,32,48,50.0,0,sin_error,True
hamming,4,0,618,32,48,50.0,0,sin_error,True
hamming,4,0,619,32,48,50.0,0,sin_error,True
hamming,4,0,620,32,48,50.0,0,sin_error,True
hamming,4,0,621,32,48,50.0,0,sin_error,True
hamming,4,0,622,32,48,50.0,0,sin_error,True
hamming,4,0,623,32,48,50.0,0,sin_error,True
hamming,4,0,624,32,48,50.0,0,sin_error,True
hamming,4,0,625,32,48,50.0,0,sin_error,True
hamming,4,0,626,32,48,50.0,0,sin_error,True
hamming,4,0,627,32,48,50.0,0,sin_error,True
hamming,4,0,628,32,48,50.0,0,sin_error,True
hamming,4,0,629,32,48,50.0,0,sin_error,True
hamming,4,0,630,32,48,50.0,0,sin_error,True
hamming,4,0,631,32,48,50.0,0,sin_error,True
hamming,4,0,632,32,48,50.0,0,sin_error,True
hamming,4,0,633,32,48,50.0,0,sin_error,True
hamming,4,0,634,32,48,50.0,0,sin_error,True
hamming,4,0,635,32,48,50.0,0,sin_error,True
hamming,4,0,636,32,48,50.0,0,sin_error,True
hamming,4,0,637,32,48,50.0,0,sin_error,True
hamming,4,0,638,32,48,50.0,0,sin_error,True
hamming,4,0,639,32,48,50.0,0,sin_error,True
hamming,4,0,640,32,48,50.0,0,sin_error,True
hamming,4,0,641,32,48,50.0,0,sin_error,True
hamming,4,0,642,32,48,50.0,0,sin_error,True
hamming,4,0,643,32,48,50.0,0,sin_error,True
hamming,4,0,644,32,48,50.0,0,sin_error,True
hamming,4,0,645,32,48,50.0,0,sin_error,True
hamming,4,0,646,32,48,50.0,0,sin_error,True
hamming,4,0,647,32,48,50.0,0,sin_error,True
hamming,4,0,648,32,48,50.0,0,sin_error,True
hamming,4,0,649,32,48,50.0,0,sin_error,True
hamming,4,0,650,32,48,50.0,0,sin_error,True
hamming,4,0,651,32,48,50.0,0,sin_error,True
hamming,4,0,652,32,48,50.0,0,sin_error,True
hamming,4,0,653,32,48,50.0,0,sin_error,True
hamming,4,0,654,32,48,50.0,0,sin_error,True
hamming,4,0,655,32,48,50.0,0,sin_error,True
hamming,4,0,656,32,48,50.0,0,sin_error,True
hamming,4,0,657,32,48,50.0,0,sin_error,True
hamming,4,0,658,32,48,50.0,0,sin_error,True
hamming,4,0,659,32,48,50.0,0,sin_error,True
hamming,4,0,660,32,48,50.0,0,sin_error,True
hamming,4,0,661,32,48,50.0,0,sin_error,True
hamming,4,0,662,32,48,50.0,0,sin_error,True
hamming,4,0,663,32,48,50.0,0,sin_error,True
hamming,4,0,664,32,48,50.0,0,sin_error,True
hamming,4,0,665,32,48,50.0,0,sin_error,True
hamming,4,0,666,32,48,50.0,0,sin_error,True
hamming,4,0,667,32,48,50.0,0,sin_error,True
hamming,4,0,668,32,48,50.0,0,sin_error,True
hamming,4,0,669,32,48,50.0,0,sin_error,True
hamming,4,0,670,32,48,50.0,0,sin_error,True
hamming,4,0,671,32,48,50.0,0,sin_error,True
hamming,4,0,672,32,48,50.0,0,sin_error,True
hamming,4,0,673,32,48,50.0,0,sin_error,True
hamming,4,0,674,32,48,50.0,0,sin_error,True
hamming,4,0,675,32,48,50.0,0,sin_error,True
hamming,4,0,676,32,48,50.0,0,sin_error,True
hamming,4,0,677,32,48,50.0,0,sin_error,True
hamming,4,0,678,32,48,50.0,0,sin_error,True
hamming,4,0,679,32,48,50.0,0,sin_error,True
hamming,4,0,680,32,48,50.0,0,sin_error,True
hamming,4,0,681,32,48,50.0,0,sin_error,True
hamming,4,0,682,32,48,50.0,0,sin_error,True
hamming,4,0,683,32,48,50.0,0,sin_error,True
hamming,4,0,684,32,48,50.0,0,sin_error,True
hamming,4,0,685,32,48,50.0,0,sin_error,True
hamming,4,0,686,32,48,50.0,0,sin_error,True
hamming,4,0,687,32,48,50.0,0,sin_error,True
hamming,4,0,688,32,48,50.0,0,sin_error,True
hamming,4,0,689,32,48,50.0,0,sin_error,True
hamming,4,0,690,32,48,50.0,0,sin_error,True
hamming,4,0,691,32,48,50.0,0,sin_error,True
hamming,4,0,692,32,48,50.0,0,sin_error,True
hamming,4,0,693,32,48,50.0,0,sin_error,True
hamming,4,0,694,32,48,50.0,0,sin_error,True
hamming,4,0,695,32,48,50.0,0,sin_error,True
hamming,4,0,696,32,48,50.0,0,sin_error,True
hamming,4,0,697,32,48,50.0,0,sin_error,True
hamming,4,0,698,32,48,50.0,0,sin_error,True
hamming,4,0,699,32,48,50.0,0,sin_error,True
hamming,4,0,700,32,48,50.0,0,sin_error,True
hamming,4,0,701,32,48,50.0,0,sin_error,True
hamming,4,0,702,32,48,50.0,0,sin_error,True
hamming,4,0,703,32,48,50.0,0,sin_error,True
hamming,4,0,704,32,48,50.0,0,sin_error,True
hamming,4,0,705,32,48,50.0,0,sin_error,True
hamming,4,0,706,32,48,50.0,0,sin_error,True
hamming,4,0,707,32,48,50.0,0,sin_error,True
hamming,4,0,708,32,48,50.0,0,sin_error,True
hamming,4,0,709,32,48,50.0,0,sin_error,True
hamming,4,0,710,32,48,50.0,0,sin_error,True
hamming,4,0,711,32,48,50.0,0,sin_error,True
hamming,4,0,712,32,48,50.0,0,sin_error,True
hamming,4,0,713,32,48,50.0,0,sin_error,True
hamming,4,0,714,32,48,50.0,0,sin_error,True
hamming,4,0,715,32,48,50.0,0,sin_error,True
hamming,4,0,716,32,48,50.0,0,sin_error,True
hamming,4,0,717,32,48,50.0,0,sin_error,True
hamming,4,0,718,32,48,50.0,0,sin_error,True
hamming,4,0,719,32,48,50.0,0,sin_error,True
hamming,4,0,720,32,48,50.0,0,sin_error,True
hamming,4,0,721,32,48,50.0,0,sin_error,True
hamming,4,0,722,32,48,50.0,0,sin_error,True
hamming,4,0,723,32,48,50.0,0,sin_error,True
hamming,4,0,724,32,48,50.0,0,sin_error,True
hamming,4,0,725,32,48,50.0,0,sin_error,True
hamming,4,0,726,32,48,50.0,0,sin_error,True
hamming,4,0,727,32,48,50.0,0,sin_error,True
hamming,4,0,728,32,48,50.0,0,sin_error,True
hamming,4,0,729,32,48,50.0,0,sin_error,True
hamming,4,0,730,32,48,50.0,0,sin_error,True
hamming,4,0,731,32,48,50.0,0,sin_error,True
hamming,4,0,732,32,48,50.0,0,sin_error,True
hamming,4,0,733,32,48,50.0,0,sin_error,True
hamming,4,0,734,32,48,50.0,0,sin_error,True
hamming,4,0,735,32,48,50.0,0,sin_error,True
hamming,4,0,736,32,48,50.0,0,sin_error,True
hamming,4,0,737,32,48,50.0,0,sin_error,True
hamming,4,0,738,32,48,50.0,0,sin_error,True
hamming,4,0,739,32,48,50.0,0,sin_error,True
hamming,4,0,740,32,48,50.0,0,sin_error,True
hamming,4,0,741,32,48,50.0,0,sin_error,True
hamming,4,0,742,32,48,50.0,0,sin_error,True
hamming,4,0,743,32,48,50.0,0,sin_error,True
hamming,4,0,744,32,48,50.0,0,sin_error,True
hamming,4,0,745,32,48,50.0,0,sin_error,True
hamming,4,0,746,32,48,50.0,0,sin_error,True
hamming,4,0,747,32,48,50.0,0,sin_error,True
hamming,4,0,748,32,48,50.0,0,sin_error,True
hamming,4,0,749,32,48,50.0,0,sin_error,True
hamming,4,0,750,32,48,50.0,0,sin_error,True
hamming,4,0,751,32,48,50.0,0,sin_error,True
hamming,4,0,752,32,48,50.0,0,sin_error,True
hamming,4,0,753,32,48,50.0,0,sin_error,True
hamming,4,0,754,32,48,50.0,0,sin_error,True
hamming,4,0,755,32,48,50.0,0,sin_error,True
hamming,4,0,756,32,48,50.0,0,sin_error,True
hamming,4,0,757,32,48,50.0,0,sin_error,True
hamming,4,0,758,32,48,50.0,0,sin_error,True
hamming,4,0,759,32,48,50.0,0,sin_error,True
hamming,4,0,760,32,48,50.0,0,sin_error,True
hamming,4,0,761,32,48,50.0,0,sin_error,True
hamming,4,0,762,32,48,50.0,0,sin_error,True
hamming,4,0,763,32,48,50.0,0,sin_error,True
hamming,4,0,764,32,48,50.0,0,sin_error,True
hamming,4,0,765,32,48,50.0,0,sin_error,True
hamming,4,0,766,32,48,50.0,0,sin_error,True
hamming,4,0,767,32,48,50.0,0,sin_error,True
hamming,4,0,768,32,48,50.0,0,sin_error,True
hamming,4,0,769,32,48,50.0,0,sin_error,True
hamming,4,0,770,32,48,50.0,0,sin_error,True
hamming,4,0,771,32,48,50.0,0,sin_error,True
hamming,4,0,772,32,48,50.0,0,sin_error,True
hamming,4,0,773,32,48,50.0,0,sin_error,True
hamming,4,0,774,32,48,50.0,0,sin_error,True
hamming,4,0,775,32,48,50.0,0,sin_error,True
hamming,4,0,776,32,48,50.0,0,sin_error,True
hamming,4,0,777,32,48,50.0,0,sin_error,True
hamming,4,0,778,32,48,50.0,0,sin_error,True
hamming,4,0,779,32,48,50.0,0,sin_error,True
hamming,4,0,780,32,48,50.0,0,sin_error,True
hamming,4,0,781,32,48,50.0,0,sin_error,True
hamming,4,0,782,32,48,50.0,0,sin_error,True
hamming,4,0,783,32,48,50.0,0,sin_error,True
hamming,4,0,784,32,48,50.0,0,sin_error,True
hamming,4,0,785,32,48,50.0,0,sin_error,True
hamming,4,0,786,32,48,50.0,0,sin_error,True
hamming,4,0,787,32,48,50.0,0,sin_error,True
hamming,4,0,788,32,48,50.0,0,sin_error,True
hamming,4,0,789,32,48,50.0,0,sin_error,True
hamming,4,0,790,32,48,50.0,0,sin_error,True
hamming,4,0,791,32,48,50.0,0,sin_error,True
hamming,4,0,792,32,48,50.0,0,sin_error,True
hamming,4,0,793,32,48,50.0,0,sin_error,True
hamming,4,0,794,32,48,50.0,0,sin_error,True
hamming,4,0,795,32,48,50.0,0,sin_error,True
hamming,4,0,796,32,48,50.0,0,sin_error,True
hamming,4,0,797,32,48,50.0,0,sin_error,True
hamming,4,0,798,32,48,50.0,0,sin_error,True
hamming,4,0,799,32,48,50.0,0,sin_error,True
hamming,4,0,800,32,48,50.0,0,sin_error,True
hamming,4,0,801,32,48,50.0,0,sin_error,True
hamming,4,0,802,32,48,50.0,0,sin_error,True
hamming,4,0,803,32,48,50.0,0,sin_error,True
hamming,4,0,804,32,48,50.0,0,sin_error,True
hamming,4,0,805,32,48,50.0,0,sin_error,True
hamming,4,0,806,32,48,50.0,0,sin_error,True
hamming,4,0,807,32,48,50.0,0,sin_error,True
hamming,4,0,808,32,48,50.0,0,sin_error,True
hamming,4,0,809,32,48,50.0,0,sin_error,True
hamming,4,0,810,32,48,50.0,0,sin_error,True
hamming,4,0,811,32,48,50.0,0,sin_error,True
hamming,4,0,812,32,48,50.0,0,sin_error,True
hamming,4,0,813,32,48,50.0,0,sin_error,True
hamming,4,0,814,32,48,50.0,0,sin_error,True
hamming,4,0,815,32,48,50.0,0,sin_error,True
hamming,4,0,816,32,48,50.0,0,sin_error,True
hamming,4,0,817,32,48,50.0,0,sin_error,True
hamming,4,0,818,32,48,50.0,0,sin_error,True
hamming,4,0,819,32,48,50.0,0,sin_error,True
hamming,4,0,820,32,48,50.0,0,sin_error,True
hamming,4,0,821,32,48,50.0,0,sin_error,True
hamming,4,0,822,32,48,50.0,0,sin_error,True
hamming,4,0,823,32,48,50.0,0,sin_error,True
hamming,4,0,824,32,48,50.0,0,sin_error,True
hamming,4,0,825,32,48,50.0,0,sin_error,True
hamming,4,0,826,32,48,50.0,0,sin_error,True
hamming,4,0,827,32,48,50.0,0,sin_error,True
hamming,4,0,828,32,48,50.0,0,sin_error,True
hamming,4,0,829,32,48,50.0,0,sin_error,True
hamming,4,0,830,32,48,50.0,0,sin_error,True
hamming,4,0,831,32,48,50.0,0,sin_error,True
hamming,4,0,832,32,48,50.0,0,sin_error,True
hamming,4,0,833,32,48,50.0,0,sin_error,True
hamming,4,0,834,32,48,50.0,0,sin_error,True
hamming,4,0,835,32,48,50.0,0,sin_error,True
hamming,4,0,836,32,48,50.0,0,sin_error,True
hamming,4,0,837,32,48,50.0,0,sin_error,True
hamming,4,0,838,32,48,50.0,0,sin_error,True
hamming,4,0,839,32,48,50.0,0,sin_error,True
hamming,4,0,840,32,48,50.0,0,sin_error,True
hamming,4,0,841,32,48,50.0,0,sin_error,True
hamming,4,0,842,32,48,50.0,0,sin_error,True
hamming,4,0,843,32,48,50.0,0,sin_error,True
hamming,4,0,844,32,48,50.0,0,sin_error,True
hamming,4,0,845,32,48,50.0,0,sin_error,True
hamming,4,0,846,32,48,50.0,0,sin_error,True
hamming,4,0,847,32,48,50.0,0,sin_error,True
hamming,4,0,848,32,48,50.0,0,sin_error,True
hamming,4,0,849,32,48,50.0,0,sin_error,True
hamming,4,0,850,32,48,50.0,0,sin_error,True
hamming,4,0,851,32,48,50.0,0,sin_error,True
hamming,4,0,852,32,48,50.0,0,sin_error,True
hamming,4,0,853,32,48,50.0,0,sin_error,True
hamming,4,0,854,32,48,50.0,0,sin_error,True
hamming,4,0,855,32,48,50.0,0,sin_error,True
hamming,4,0,856,32,48,50.0,0,sin_error,True
hamming,4,0,857,32,48,50.0,0,sin_error,True
hamming,4,0,858,32,48,50.0,0,sin_error,True
hamming,4,0,859,32,48,50.0,0,sin_error,True
hamming,4,0,860,32,48,50.0,0,sin_error,True
hamming,4,0,861,32,48,50.0,0,sin_error,True
hamming,4,0,862,32,48,50.0,0,sin_error,True
hamming,4,0,863,32,48,50.0,0,sin_error,True
hamming,4,0,864,32,48,50.0,0,sin_error,True
hamming,4,0,865,32,48,50.0,0,sin_error,True
hamming,4,0,866,32,48,50.0,0,sin_error,True
hamming,4,0,867,32,48,50.0,0,sin_error,True
hamming,4,0,868,32,48,50.0,0,sin_error,True
hamming,4,0,869,32,48,50.0,0,sin_error,True
hamming,4,0,870,32,48,50.0,0,sin_error,True
hamming,4,0,871,32,48,50.0,0,sin_error,True
hamming,4,0,872,32,48,50.0,0,sin_error,True
hamming,4,0,873,32,48,50.0,0,sin_error,True
hamming,4,0,874,32,48,50.0,0,sin_error,True
hamming,4,0,875,32,48,50.0,0,sin_error,True
hamming,4,0,876,32,48,50.0,0,sin_error,True
hamming,4,0,877,32,48,50.0,0,sin_error,True
hamming,4,0,878,32,48,50.0,0,sin_error,True
hamming,4,0,879,32,48,50.0,0,sin_error,True
hamming,4,0,880,32,48,50.0,0,sin_error,True
hamming,4,0,881,32,48,50.0,0,sin_error,True
hamming,4,0,882,32,48,50.0,0,sin_error,True
hamming,4,0,883,32,48,50.0,0,sin_error,True
hamming,4,0,884,32,48,50.0,0,sin_error,True
hamming,4,0,885,32,48,50.0,0,sin_error,True
hamming,4,0,886,32,48,50.0,0,sin_error,True
hamming,4,0,887,32,48,50.0,0,sin_error,True
hamming,4,0,888,32,48,50.0,0,sin_error,True
hamming,4,0,889,32,48,50.0,0,sin_error,True
hamming,4,0,890,32,48,50.0,0,sin_error,True
hamming,4,0,891,32,48,50.0,0,sin_error,True
hamming,4,0,892,32,48,50.0,0,sin_error,True
hamming,4,0,893,32,48,50.0,0,sin_error,True
hamming,4,0,894,32,48,50.0,0,sin_error,True
hamming,4,0,895,32,48,50.0,0,sin_error,True
hamming,4,0,896,32,48,50.0,0,sin_error,True
hamming,4,0,897,32,48,50.0,0,sin_error,True
hamming,4,0,898,32,48,50.0,0,sin_error,True
hamming,4,0,899,32,48,50.0,0,sin_error,True
hamming,4,0,900,32,48,50.0,0,sin_error,True
hamming,4,0,901,32,48,50.0,0,sin_error,True
hamming,4,0,902,32,48,50.0,0,sin_error,True
hamming,4,0,903,32,48,50.0,0,sin_error,True
hamming,4,0,904,32,48,50.0,0,sin_error,True
hamming,4,0,905,32,48,50.0,0,sin_error,True
hamming,4,0,906,32,48,50.0,0,sin_error,True
hamming,4,0,907,32,48,50.0,0,sin_error,True
hamming,4,0,908,32,48,50.0,0,sin_error,True
hamming,4,0,909,32,48,50.0,0,sin_error,True
hamming,4,0,910,32,48,50.0,0,sin_error,True
hamming,4,0,911,32,48,50.0,0,sin_error,True
hamming,4,0,912,32,48,50.0,0,sin_error,True
hamming,4,0,913,32,48,50.0,0,sin_error,True
hamming,4,0,914,32,48,50.0,0,sin_error,True
hamming,4,0,915,32,48,50.0,0,sin_error,True
hamming,4,0,916,32,48,50.0,0,sin_error,True
hamming,4,0,917,32,48,50.0,0,sin_error,True
hamming,4,0,918,32,48,50.0,0,sin_error,True
hamming,4,0,919,32,48,50.0,0,sin_error,True
hamming,4,0,920,32,48,50.0,0,sin_error,True
hamming,4,0,921,32,48,50.0,0,sin_error,True
hamming,4,0,922,32,48,50.0,0,sin_error,True
hamming,4,0,923,32,48,50.0,0,sin_error,True
hamming,4,0,924,32,48,50.0,0,sin_error,True
hamming,4,0,925,32,48,50.0,0,sin_error,True
hamming,4,0,926,32,48,50.0,0,sin_error,True
hamming,4,0,927,32,48,50.0,0,sin_error,True
hamming,4,0,928,32,48,50.0,0,sin_error,True
hamming,4,0,929,32,48,50.0,0,sin_error,True
hamming,4,0,930,32,48,50.0,0,sin_error,True
hamming,4,0,931,32,48,50.0,0,sin_error,True
hamming,4,0,932,32,48,50.0,0,sin_error,True
hamming,4,0,933,32,48,50.0,0,sin_error,True
hamming,4,0,934,32,48,50.0,0,sin_error,True
hamming,4,0,935,32,48,50.0,0,sin_error,True
hamming,4,0,936,32,48,50.0,0,sin_error,True
hamming,4,0,937,32,48,50.0,0,sin_error,True
hamming,4,0,938,32,48,50.0,0,sin_error,True
hamming,4,0,939,32,48,50.0,0,sin_error,True
hamming,4,0,940,32,48,50.0,0,sin_error,True
hamming,4,0,941,32,48,50.0,0,sin_error,True
hamming,4,0,942,32,48,50.0,0,sin_error,True
hamming,4,0,943,32,48,50.0,0,sin_error,True
hamming,4,0,944,32,48,50.0,0,sin_error,True
hamming,4,0,945,32,48,50.0,0,sin_error,True
hamming,4,0,946,32,48,50.0,0,sin_error,True
hamming,4,0,947,32,48,50.0,0,sin_error,True
hamming,4,0,948,32,48,50.0,0,sin_error,True
hamming,4,0,949,32,48,50.0,0,sin_error,True
hamming,4,0,950,32,48,50.0,0,sin_error,True
hamming,4,0,951,32,48,50.0,0,sin_error,True
hamming,4,0,952,32,48,50.0,0,sin_error,True
hamming,4,0,953,32,48,50.0,0,sin_error,True
hamming,4,0,954,32,48,50.0,0,sin_error,True
hamming,4,0,955,32,48,50.0,0,sin_error,True
hamming,4,0,956,32,48,50.0,0,sin_error,True
hamming,4,0,957,32,48,50.0,0,sin_error,True
hamming,4,0,958,32,48,50.0,0,sin_error,True
hamming,4,0,959,32,48,50.0,0,sin_error,True
hamming,4,0,960,32,48,50.0,0,sin_error,True
hamming,4,0,961,32,48,50.0,0,sin_error,True
hamming,4,0,962,32,48,50.0,0,sin_error,True
hamming,4,0,963,32,48,50.0,0,sin_error,True
hamming,4,0,964,32,48,50.0,0,sin_error,True
hamming,4,0,965,32,48,50.0,0,sin_error,True
hamming,4,0,966,32,48,50.0,0,sin_error,True
hamming,4,0,967,32,48,50.0,0,sin_error,True
hamming,4,0,968,32,48,50.0,0,sin_error,True
hamming,4,0,969,32,48,50.0,0,sin_error,True
hamming,4,0,970,32,48,50.0,0,sin_error,True
hamming,4,0,971,32,48,50.0,0,sin_error,True
hamming,4,0,972,32,48,50.0,0,sin_error,True
hamming,4,0,973,32,48,50.0,0,sin_error,True
hamming,4,0,974,32,48,50.0,0,sin_error,True
hamming,4,0,975,32,48,50.0,0,sin_error,True
hamming,4,0,976,32,48,50.0,0,sin_error,True
hamming,4,0,977,32,48,50.0,0,sin_error,True
hamming,4,0,978,32,48,50.0,0,sin_error,True
hamming,4,0,979,32,48,50.0,0,sin_error,True
hamming,4,0,980,32,48,50.0,0,sin_error,True
hamming,4,0,981,32,48,50.0,0,sin_error,True
hamming,4,0,982,32,48,50.0,0,sin_error,True
hamming,4,0,983,32,48,50.0,0,sin_error,True
hamming,4,0,984,32,48,50.0,0,sin_error,True
hamming,4,0,985,32,48,50.0,0,sin_error,True
hamming,4,0,986,32,48,50.0,0,sin_error,True
hamming,4,0,987,32,48,50.0,0,sin_error,True
hamming,4,0,988,32,48,50.0,0,sin_error,True
hamming,4,0,989,32,48,50.0,0,sin_error,True
hamming,4,0,990,32,48,50.0,0,sin_error,True
hamming,4,0,991,32,48,50.0,0,sin_error,True
hamming,4,0,992,32,48,50.0,0,sin_error,True
hamming,4,0,993,32,48,50.0,0,sin_error,True
hamming,4,0,994,32,48,50.0,0,sin_error,True
hamming,4,0,995,32,48,50.0,0,sin_error,True
hamming,4,0,996,32,48,50.0,0,sin_error,True
hamming,4,0,997,32,48,50.0,0,sin_error,True
hamming,4,0,998,32,48,50.0,0,sin_error,True
hamming,4,0,999,32,48,50.0,0,sin_error,True
